116056	"57987-84-5"	156	0.912	0.0	3.0	3	2.0	35.53	
116057	"27578-93-4"	120	0.83	0.0	2.0	2	0.0	15.6	
116058	"17266-64-7"	121	0.633	0.0	2.0	2	0.0	22.0	
116059	"77158-38-4"	172	2.127	0.0	2.0	2	3.0	40.9	
116060	"90199-42-1"	172	1.307	0.0	2.0	2	2.0	51.6	
116061	"["58094-17-0","64607-50-7","64607-51-8"]"	153	1.022	1.0	1.0	1	0.0	54.26	
116062	"62372-19-4"	149	2.429	0.0	1.0	1	0.0	4.93	
116063	"ND"	264	2.816	2.0	2.0	2	2.0	91.06	
116064	"152009-92-2"	149	2.676	0.0	1.0	1	2.0	12.89	
116065	"ND"	153	0.831	0.0	3.0	3	1.0	37.38	
116066	"ND"	150	1.002	0.0	2.0	2	0.0	54.02	
116067	"76429-68-0"	134	2.22	0.0	0.0	1	0.0	9.23	
116068	"5350-64-1"	136	0.958	1.0	2.0	2	1.0	38.91	
116069	"90086-85-4"	137	0.554	1.0	2.0	2	2.0	33.12	
116070	"3042-21-5"	157	3.008	1.0	1.0	1	1.0	15.79	
116071	"51640-52-9"	125	-0.875	1.0	3.0	3	0.0	90.94	
116072	"34721-89-6"	158	2.898	0.0	0.0	1	1.0	13.14	
116073	"100130-40-3"	211	0.59	0.0	2.0	2	0.0	42.52	
116074	"19444-86-1"	132	-0.709	2.0	4.0	4	1.0	66.76	
116075	"5069-26-1"	174	2.875	0.0	0.0	0	1.0	28.24	
116076	"83766-89-6"	137	2.062	0.0	1.0	2	2.0	22.12	
116077	"64964-17-6"	174	1.461	0.0	1.0	1	2.0	45.31	
116078	"42095-66-9"	156	1.161	0.0	1.0	2	2.0	54.54	
116079	"5391-39-9"	128	-0.419	1.0	4.0	4	1.0	49.41	
116080	"76360-43-5"	221	1.736	0.0	2.0	2	2.0	54.54	
116081	"2644-93-1"	138	0.628	0.0	3.0	3	1.0	34.89	
116082	"4723-26-6"	137	0.432	1.0	2.0	2	2.0	33.12	
116083	"100450-30-4"	237	2.599	0.0	0.0	0	3.0	53.54	
116084	"20773-98-2"	125	2.388	0.0	0.0	1	1.0	34.69	
116085	"53557-50-9"	125	-1.123	2.0	4.0	4	0.0	67.48	
116086	"10242-36-1"	125	1.452	1.0	1.0	1	1.0	45.69	
116087	"2402-98-4"	120	1.557	0.0	1.0	1	0.0	49.25	
116088	"33500-20-8"	174	2.001	0.0	0.0	1	3.0	63.74	
116089	"131981-78-7"	155	1.019	1.0	0.0	0	2.0	60.83	
116090	"114402-52-7"	153	1.637	0.0	1.0	1	3.0	43.1	
116091	"ND"	188	1.36	0.0	0.0	0	2.0	99.13	
116095	"2314-78-5"	127	-0.405	0.0	3.0	3	1.0	37.38	
116096	"4433-52-7"	137	1.777	1.0	1.0	1	0.0	37.33	
116097	"4894-12-6"	139	0.528	0.0	3.0	3	0.0	38.66	
116098	"98272-25-4"	174	0.998	1.0	1.0	1	3.0	73.77	
116099	"ND"	221	1.365	0.0	2.0	2	1.0	34.14	
116100	"32998-28-0"	155	2.183	0.0	2.0	2	0.0	54.02	
116101	"55981-29-8"	243	2.535	0.0	2.0	2	0.0	54.02	
116102	"37566-40-8"	135	1.111	1.0	3.0	3	0.0	80.04	
116103	"1500-93-2"	137	1.126	1.0	2.0	2	1.0	32.86	
116104	"856851-22-4"	155	1.985	0.0	1.0	1	1.0	12.89	
116105	"98549-88-3"	134	1.245	2.0	2.0	3	0.0	48.91	
116106	"100960-07-4"	133	0.834	2.0	3.0	3	0.0	54.7	
116107	"63644-88-2"	137	0.711	1.0	2.0	2	1.0	33.12	
116108	"98489-36-2"	136	0.644	1.0	2.0	2	1.0	38.91	
116109	"6623-21-8"	132	1.245	0.0	2.0	2	0.0	36.68	
116110	"101870-25-1"	137	2.219	1.0	1.0	2	1.0	33.12	
116111	"112600-72-3"	171	1.26	0.0	1.0	1	0.0	66.43	
116112	"53662-84-3"	127	1.162	0.0	0.0	1	1.0	58.96	
116113	"2530-09-8"	143	1.527	0.0	0.0	0	1.0	74.06	
116114	"3420-59-5"	126	0.679	1.0	1.0	3	1.0	50.44	
116115	"19848-72-7"	149	2.284	1.0	3.0	3	2.0	37.28	
116116	"34939-17-8"	124	-0.097	1.0	3.0	3	0.0	41.46	
116117	"52334-90-4"	124	-0.132	1.0	2.0	3	1.0	48.14	
116118	"62885-41-0"	125	0.011	1.0	1.0	3	1.0	42.35	
116119	"98022-44-7"	131	-0.373	2.0	4.0	4	1.0	78.79	
116120	"56311-37-6"	140	0.826	1.0	2.0	3	2.0	50.44	
116121	"23229-72-3"	156	0.803	1.0	2.0	2	2.0	65.54	
116122	"ND"	136	1.532	2.0	2.0	2	1.0	39.64	
116123	"1017045-55-4"	137	2.77	0.0	2.0	3	1.0	42.57	
116124	"82414-44-6"	188	1.254	1.0	1.0	2	1.0	33.12	
116125	"13472-83-8"	125	0.739	1.0	1.0	3	1.0	42.35	
116126	"14047-53-1"	125	0.071	2.0	2.0	3	1.0	53.35	
116127	"70064-10-7"	156	1.014	0.0	3.0	3	2.0	35.53	
116128	"623-17-6"	140	0.648	0.0	2.0	3	3.0	39.44	
116129	"13679-77-1"	156	1.013	0.0	2.0	2	3.0	54.54	
116130	"42242-11-5"	119	-0.235	1.0	3.0	3	0.0	62.7	
116131	"65017-48-3"	211	0.782	0.0	2.0	2	0.0	42.52	
116132	"33631-09-3"	124	-0.132	1.0	2.0	3	1.0	48.14	
116133	"33349-67-6"	125	-0.018	2.0	2.0	3	1.0	53.35	
116134	"38240-24-3"	140	0.695	1.0	2.0	2	1.0	64.21	
116135	"ND"	155	1.224	0.0	2.0	2	2.0	54.73	
116136	"4370-23-4"	125	0.641	0.0	2.0	2	1.0	20.31	
116138	"2986-03-0"	156	0.977	0.0	3.0	3	3.0	35.53	
116139	"ND"	156	0.517	1.0	2.0	2	2.0	67.15	
116140	"74118-37-9"	156	1.283	0.0	3.0	3	3.0	35.53	
116141	"4225-42-7"	140	0.966	0.0	3.0	3	1.0	35.53	
116142	"ND"	232	2.07	0.0	4.0	4	6.0	36.92	
116143	"25536-14-5"	133	1.434	0.0	1.0	1	0.0	12.89	
116144	"36556-06-6"	133	2.021	0.0	1.0	1	0.0	12.89	
116145	"98021-82-0"	195	0.963	1.0	3.0	3	0.0	46.53	
116146	"140479-79-4"	242	1.163	1.0	3.0	3	0.0	46.53	
116147	"ND"	138	-0.203	1.0	3.0	3	1.0	46.33	
116148	"10500-57-9"	133	1.688	0.0	1.0	1	0.0	12.89	
116149	"635-46-1"	133	1.872	1.0	1.0	1	0.0	12.03	
116150	"493-08-3"	134	2.141	0.0	0.0	1	0.0	9.23	
116151	"2054-35-5"	150	2.903	0.0	0.0	0	0.0	25.3	
116152	"2941-71-1"	163	2.227	0.0	1.0	1	0.0	41.13	
116153	"14156-12-8"	125	-0.142	1.0	3.0	3	0.0	46.17	
116154	"493-05-0"	134	1.576	0.0	1.0	1	0.0	9.23	
116155	"4426-75-9"	150	2.537	0.0	0.0	0	0.0	25.3	
116156	"91-21-4"	133	1.38	1.0	1.0	1	0.0	12.03	
116157	"ND"	138	0.208	2.0	3.0	3	2.0	58.88	
116158	"83933-15-7"	155	0.075	1.0	2.0	2	2.0	71.33	
116159	"71088-82-9"	140	0.731	1.0	2.0	3	2.0	50.44	
116160	"ND"	138	1.617	2.0	1.0	1	1.0	48.38	
116161	"1956-44-1"	155	1.055	1.0	0.0	0	1.0	60.83	
116162	"98142-84-8"	125	-1.068	2.0	4.0	4	0.0	67.48	
116163	"ND"	155	1.348	1.0	0.0	0	1.0	60.83	
116164	"ND"	207	1.497	0.0	3.0	3	1.0	35.53	
116165	"ND"	150	0.547	1.0	3.0	3	1.0	66.76	
116166	"20265-38-7"	124	0.596	1.0	2.0	3	1.0	48.14	
116167	"ND"	126	-0.558	2.0	4.0	4	0.0	72.19	
116168	"40639-68-7"	163	0.484	0.0	2.0	2	1.0	25.78	
116169	"ND"	156	1.099	0.0	3.0	3	3.0	35.53	
116170	"36305-11-0"	164	0.998	1.0	2.0	2	2.0	87.9	
116171	"355-09-9"	194	2.453	0.0	1.0	1	0.0	9.23	
116172	"25077-25-2"	127	-0.47	0.0	3.0	3	0.0	37.38	
116173	"60443-98-3"	142	1.32	0.0	3.0	3	2.0	35.53	
116174	"90199-84-1"	156	1.136	0.0	3.0	3	2.0	35.53	
116175	"ND"	239	-0.685	0.0	2.0	2	0.0	34.14	
116176	"100524-41-2"	141	0.509	2.0	4.0	4	2.0	53.49	
116177	"ND"	151	0.91	1.0	2.0	2	1.0	33.12	
116178	"2937-81-7"	116	0.039	2.0	4.0	4	0.0	106.06	
116179	"ND"	155	-0.087	1.0	3.0	3	1.0	40.54	
116180	"22601-06-5"	144	1.176	0.0	1.0	2	1.0	30.21	
116181	"61341-26-2"	160	1.538	0.0	1.0	1	1.0	45.31	
116182	"90724-57-5"	125	0.628	2.0	3.0	3	1.0	53.09	
116183	"4412-96-8"	126	0.518	1.0	2.0	3	1.0	50.44	
116184	"23806-24-8"	142	0.88	1.0	2.0	2	1.0	65.54	
116185	"ND"	189	0.625	1.0	2.0	2	1.0	37.3	
116187	"84374-70-9"	125	-0.21	1.0	2.0	3	1.0	56.23	
116188	"76655-99-7"	141	0.152	1.0	2.0	2	1.0	71.33	
116189	"112600-56-3"	155	-0.067	0.0	2.0	2	0.0	50.36	
116190	"112600-73-4"	171	0.894	0.0	1.0	1	0.0	66.43	
116191	"ND"	149	1.958	1.0	3.0	3	3.0	37.28	
116192	"2933-29-1"	154	0.321	1.0	2.0	2	0.0	67.15	
116193	"26846-98-0"	173	1.393	0.0	1.0	1	0.0	41.13	
116194	"43029-21-6"	139	-0.247	2.0	4.0	4	0.0	67.48	
116195	"100450-13-3"	203	0.569	1.0	3.0	3	0.0	41.46	
116196	"50267-50-0"	172	1.172	0.0	1.0	1	0.0	67.67	
116197	"14085-34-8"	188	1.423	0.0	0.0	0	0.0	82.69	
116198	"50990-93-7"	158	1.372	0.0	1.0	2	1.0	30.21	
116199	"57248-13-2"	174	1.352	0.0	1.0	1	1.0	45.31	
116200	"23000-12-6"	139	0.525	0.0	2.0	3	1.0	43.1	
116201	"636-44-2"	140	0.714	1.0	2.0	3	1.0	50.44	
116202	"26421-32-9"	156	0.694	1.0	2.0	2	1.0	65.54	
116203	"53935-71-0"	162	1.239	1.0	2.0	2	1.0	65.54	
116204	"24287-95-4"	207	1.415	1.0	2.0	2	1.0	65.54	
116205	"66806-31-3"	139	-0.014	1.0	2.0	3	1.0	56.23	
116206	"26421-26-1"	155	-0.034	1.0	2.0	2	1.0	71.33	
116207	"ND"	161	0.511	1.0	2.0	2	1.0	71.33	
116208	"189330-06-1"	206	0.687	1.0	2.0	2	1.0	71.33	
116209	"30009-72-4"	156	0.868	0.0	1.0	2	2.0	54.54	
116210	"38608-96-7"	206	0.455	1.0	0.0	0	0.0	55.56	
116211	"22102-48-3"	172	1.328	0.0	1.0	1	2.0	70.61	
116212	"ND"	127	-0.665	2.0	4.0	4	1.0	67.48	
116213	"18023-29-5"	134	0.445	1.0	3.0	3	1.0	56.65	
116214	"6521-34-2"	157	1.626	0.0	1.0	2	2.0	25.5	
116215	"ND"	168	2.422	0.0	0.0	0	1.0	56.48	
116216	"104704-31-6"	135	0.785	0.0	1.0	2	1.0	25.5	
116217	"38449-16-0"	153	1.645	0.0	3.0	3	1.0	38.66	
116218	"ND"	211	1.289	0.0	2.0	2	0.0	42.52	
116219	"16766-63-5"	148	1.906	0.0	1.0	1	1.0	9.23	
116220	"3739-68-2"	130	1.173	0.0	4.0	4	1.0	70.15	
116221	"114914-08-8"	190	2.511	0.0	0.0	1	5.0	38.44	
116222	"30709-63-8"	170	1.253	1.0	2.0	2	3.0	67.15	
116223	"16766-62-4"	164	3.067	0.0	0.0	0	1.0	25.3	
116225	"ND"	130	-0.084	1.0	4.0	4	0.0	55.56	
116226	"["1855-36-3","141303-37-9"]"	148	2.497	0.0	1.0	1	1.0	12.53	
116227	"ND"	146	0.044	0.0	3.0	3	0.0	43.37	
116228	"ND"	190	0.382	0.0	3.0	3	0.0	43.37	
116229	"ND"	237	0.582	0.0	3.0	3	0.0	43.37	
116230	"114887-26-2"	155	0.718	0.0	1.0	2	1.0	50.36	
116231	"53750-66-6"	176	1.754	0.0	2.0	2	1.0	29.96	
116232	"ND"	127	-0.573	1.0	4.0	4	0.0	69.39	
116235	"4208-54-2"	152	1.346	0.0	1.0	2	2.0	30.21	
116236	"1194-97-4"	139	1.004	1.0	3.0	3	2.0	42.09	
116237	"2527-96-0"	140	0.894	0.0	2.0	3	2.0	39.44	
116238	"19432-69-0"	156	0.871	0.0	2.0	2	2.0	54.54	
116239	"33870-84-7"	158	0.393	1.0	3.0	3	0.0	41.46	
116240	"100449-89-6"	203	0.569	1.0	3.0	3	0.0	41.46	
116241	"ND"	139	-0.887	2.0	4.0	4	0.0	67.48	
116242	"ND"	140	-1.224	3.0	4.0	4	2.0	80.72	
116243	"20409-48-7"	168	1.708	0.0	1.0	1	2.0	45.31	
116244	"59611-31-3"	147	1.997	1.0	1.0	1	1.0	21.94	
116245	"["4564-81-2","7443-58-5","16127-54-1","59168-88-6","59168-90-0","70052-30-1","70052-31-2"]"	148	2.193	0.0	1.0	1	1.0	12.53	
116246	"121621-90-7"	138	0.385	2.0	2.0	2	2.0	65.45	
116248	"63688-34-6"	151	1.426	1.0	1.0	2	1.0	33.12	
116250	"["1122-35-6","140165-83-9"]"	125	0.596	0.0	2.0	2	1.0	20.31	
116251	"ND"	136	1.245	0.0	2.0	2	1.0	17.82	
116252	"65287-96-9"	142	-0.213	3.0	4.0	4	2.0	61.36	
116253	"273-94-9"	120	0.269	1.0	4.0	4	0.0	54.46	
116254	"4837-93-8"	136	1.667	0.0	2.0	2	0.0	17.82	
116255	"ND"	224	2.09	0.0	2.0	2	3.0	46.89	
116256	"5422-45-7"	113	1.106	1.0	5.0	5	1.0	57.7	
116257	"15159-40-7"	149	-0.152	0.0	3.0	3	1.0	29.54	
116258	"3581-30-4"	163	0.658	0.0	2.0	2	1.0	83.36	
116259	"99-00-3"	162	0.462	1.0	2.0	2	1.0	86.16	
116260	"54528-65-3"	149	0.974	0.0	1.0	1	0.0	3.24	
116261	"98069-69-3"	130	-0.715	1.0	2.0	2	1.0	41.57	
116262	"22930-65-0"	149	1.556	1.0	3.0	3	2.0	37.28	
116263	"91813-40-0"	150	0.627	0.0	2.0	2	0.0	54.02	
116264	"16584-00-2"	133	2.63	0.0	3.0	3	0.0	30.71	
116265	"ND"	124	-0.333	0.0	3.0	3	0.0	43.37	
116266	"32776-03-7"	154	0.48	0.0	3.0	3	1.0	43.37	
116267	"69687-80-5"	153	1.574	1.0	3.0	3	2.0	42.09	
116268	"ND"	155	0.357	1.0	1.0	3	2.0	36.61	
116269	"20055-04-3"	157	2.953	1.0	1.0	1	1.0	15.79	
116270	"49783-84-8"	158	1.024	0.0	3.0	3	1.0	34.89	
116271	"6148-34-1"	154	1.035	0.0	2.0	3	2.0	39.44	
116272	"39517-83-4"	158	2.843	0.0	0.0	1	1.0	13.14	
116273	"72693-02-8"	150	0.498	1.0	3.0	3	1.0	55.98	
116274	"ND"	152	0.587	1.0	1.0	1	1.0	48.47	
116275	"18088-10-3"	151	-0.94	1.0	3.0	3	1.0	50.19	
116276	"37123-91-4"	136	-0.213	0.0	2.0	2	0.0	27.03	
116277	"55270-60-5"	139	-0.172	0.0	3.0	3	0.0	37.38	
116278	"85320-76-9"	154	1.2	1.0	1.0	1	1.0	83.57	
116279	"91447-89-1"	172	0.936	1.0	2.0	2	1.0	71.0	
116280	"14091-98-6"	164	0.994	1.0	2.0	2	1.0	87.9	
116281	"ND"	164	0.994	1.0	2.0	2	1.0	87.9	
116282	"120089-82-9"	114	0.13	2.0	5.0	5	1.0	74.69	
116283	"59293-32-2"	130	-1.63	2.0	4.0	4	2.0	64.35	
116284	"14091-99-7"	164	0.994	1.0	2.0	2	1.0	87.9	
116286	"53562-48-4"	170	1.015	0.0	2.0	2	2.0	54.54	
116287	"14300-29-9"	174	3.205	0.0	0.0	0	1.0	28.24	
116288	"89639-83-8"	140	0.754	1.0	2.0	3	1.0	50.44	
116289	"40808-24-0"	156	0.731	1.0	2.0	2	1.0	65.54	
116290	"116033-16-0"	203	0.476	1.0	2.0	2	1.0	37.3	
116291	"273-34-7"	120	0.675	1.0	4.0	4	0.0	54.46	
116292	"936-12-9"	153	1.761	1.0	3.0	3	3.0	42.09	
116293	"273-05-2"	120	-0.053	1.0	4.0	4	0.0	54.46	
116294	"768-82-1"	147	1.895	1.0	1.0	1	2.0	21.94	
116295	"28921-35-9"	154	1.222	0.0	2.0	3	3.0	39.44	
116296	"60912-68-7"	156	1.733	1.0	0.0	1	0.0	76.71	
116297	"67867-33-8"	139	0.275	1.0	1.0	2	2.0	62.8	
116298	"26501-83-7"	154	1.222	0.0	2.0	3	3.0	39.44	
116299	"42502-56-7"	148	2.054	0.0	1.0	1	0.0	9.23	
116300	"33876-24-3"	113	0.063	2.0	5.0	5	1.0	80.48	
116301	"98334-35-1"	138	1.634	2.0	1.0	1	2.0	48.38	
116302	"69662-80-2"	139	1.095	1.0	0.0	1	2.0	45.73	
116303	"93755-02-3"	155	1.457	1.0	0.0	0	2.0	60.83	
116304	"ND"	137	0.645	2.0	3.0	3	2.0	54.17	
116305	"149206-56-4"	145	2.737	0.0	1.0	1	1.0	3.24	
116306	"55040-57-8"	156	2.047	2.0	1.0	1	0.0	44.62	
116308	"20461-89-6"	164	0.994	1.0	2.0	2	1.0	87.9	
116309	"90200-46-7"	204	2.648	0.0	0.0	0	3.0	82.69	
116310	"75488-41-4"	170	3.095	0.0	0.0	1	2.0	13.14	
116312	"ND"	152	1.976	0.0	2.0	2	2.0	17.82	
116314	"89786-57-2"	150	0.538	0.0	2.0	2	0.0	54.02	
116315	"136-95-8"	150	1.114	1.0	2.0	2	0.0	67.15	
116316	"615-20-3"	169	2.186	0.0	1.0	1	0.0	41.13	
116317	"2516-40-7"	214	2.362	0.0	1.0	1	0.0	41.13	
116319	"129633-77-8"	154	1.606	0.0	1.0	1	2.0	45.31	
116320	"105946-86-9"	165	2.346	0.0	1.0	1	2.0	12.36	
116321	"4080-48-2"	151	-1.124	1.0	3.0	3	2.0	50.19	
116322	"17750-23-1"	138	0.11	1.0	3.0	3	1.0	46.33	
116323	"ND"	155	1.385	1.0	0.0	0	1.0	60.83	
116324	"29553-51-3"	127	-0.319	1.0	3.0	3	0.0	46.17	
116325	"41711-38-0"	176	1.696	0.0	1.0	1	2.0	12.89	
116326	"69966-58-1"	150	0.74	0.0	2.0	2	2.0	61.98	
116327	"52396-77-7"	155	0.114	1.0	3.0	3	2.0	78.43	
116328	"89943-15-7"	138	-0.003	1.0	3.0	3	0.0	41.46	
116329	"2199-50-0"	153	1.761	1.0	3.0	3	3.0	42.09	
116330	"128073-03-0"	176	1.754	0.0	2.0	2	1.0	29.96	
116331	"ND"	136	0.944	2.0	2.0	2	0.0	27.82	
116332	"49549-72-6"	141	0.548	1.0	4.0	4	4.0	50.8	
116333	"98487-52-6"	155	0.968	1.0	3.0	3	2.0	27.63	
116334	"ND"	140	0.352	2.0	4.0	4	4.0	53.6	
116335	"5666-13-7"	136	0.95	2.0	2.0	2	1.0	27.82	
116336	"32286-82-1"	150	2.175	0.0	2.0	2	0.0	17.82	
116337	"59293-11-7"	130	-1.197	2.0	4.0	4	2.0	64.35	
116338	"ND"	154	1.444	0.0	2.0	2	2.0	51.08	
116339	"54906-44-4"	135	2.152	0.0	2.0	2	0.0	22.0	
116340	"102169-72-2"	134	-0.49	0.0	3.0	3	0.0	56.81	
116342	"82761-40-8"	141	0.189	1.0	3.0	3	0.0	46.17	
116343	"ND"	138	0.858	0.0	3.0	3	2.0	34.89	
116344	"72693-03-9"	141	0.4	1.0	3.0	3	1.0	46.17	
116345	"ND"	153	1.93	2.0	3.0	3	2.0	53.09	
116346	"27144-54-3"	140	0.303	1.0	2.0	2	2.0	55.13	
116347	"6973-66-6"	149	2.984	0.0	1.0	1	3.0	12.89	
116348	"5368-70-7"	209	1.997	0.0	0.0	0	2.0	28.24	
116349	"4021-13-0"	151	-0.791	1.0	3.0	3	2.0	50.19	
116350	"ND"	139	0.524	1.0	2.0	3	2.0	42.24	
116351	"875-79-6"	145	2.715	0.0	1.0	1	0.0	4.93	
116352	"ND"	170	0.692	1.0	2.0	2	1.0	109.8	
116353	"30012-01-2"	156	0.692	1.0	2.0	2	2.0	65.54	
116354	"100249-26-1"	172	-0.551	2.0	2.0	2	2.0	68.7	
116355	"3099-28-3"	176	1.874	0.0	1.0	1	2.0	12.89	
116356	"67305-24-2"	145	1.171	0.0	1.0	1	1.0	43.1	
116357	"56568-40-2"	137	-0.234	2.0	3.0	3	0.0	64.93	
116358	"3430-34-0"	264	2.996	0.0	1.0	1	0.0	12.89	
116359	"ND"	202	2.431	1.0	1.0	2	0.0	33.12	
116360	"ND"	219	1.565	0.0	1.0	1	1.0	45.31	
116361	"24367-34-8"	141	-0.117	1.0	0.0	0	0.0	55.56	
116362	"30433-99-9"	151	1.166	0.0	1.0	1	0.0	40.6	
116363	"5961-33-1"	147	1.553	1.0	1.0	1	1.0	12.03	
116364	"102074-65-7"	139	0.174	0.0	1.0	1	1.0	29.54	
116365	"496-13-9"	120	-0.03	1.0	2.0	2	0.0	24.92	
116366	"10592-27-5"	120	0.99	1.0	2.0	2	0.0	24.92	
116367	"69807-82-5"	126	-0.678	1.0	4.0	4	3.0	56.73	
116368	"6570-23-6"	120	0.289	0.0	2.0	2	0.0	25.78	
116369	"6250-96-0"	120	0.411	0.0	2.0	2	0.0	25.78	
116370	"5661-00-7"	120	0.078	0.0	2.0	2	0.0	25.78	
116371	"25115-69-9"	141	0.25	1.0	3.0	3	1.0	46.17	
116372	"ND"	137	2.107	0.0	0.0	0	0.0	26.03	
116373	"79108-74-0"	138	0.387	1.0	3.0	3	4.0	34.03	
116374	"3618-79-9"	138	2.682	0.0	1.0	1	1.0	28.7	
116376	"107327-86-6"	238	2.807	0.0	2.0	2	6.0	6.48	
116377	"73937-21-0"	150	0.325	0.0	3.0	3	1.0	42.85	
116378	"931-86-2"	112	-1.65	2.0	5.0	5	0.0	79.84	
116379	"53034-68-7"	150	2.185	0.0	2.0	2	0.0	54.02	
116380	"13599-84-3"	151	1.533	1.0	1.0	2	0.0	61.36	
116381	"533-30-2"	150	1.122	1.0	2.0	2	0.0	67.15	
116382	"2942-10-1"	169	2.561	0.0	1.0	1	0.0	41.13	
116383	"53218-26-1"	214	2.737	0.0	1.0	1	0.0	41.13	
116384	"ND"	201	1.068	0.0	1.0	1	1.0	17.07	
116385	"121316-32-3"	100	-0.016	1.0	3.0	3	0.0	67.03	
116386	"98594-04-8"	153	2.153	0.0	1.0	1	1.0	51.69	
116387	"13508-95-7"	155	2.397	0.0	1.0	1	1.0	12.89	
116388	"ND"	140	0.296	0.0	3.0	3	0.0	43.37	
116389	"98136-27-7"	190	1.479	1.0	3.0	3	0.0	46.53	
116391	"ND"	127	0.775	2.0	4.0	4	0.0	72.55	
116392	"102308-53-2"	146	1.594	2.0	2.0	2	0.0	41.81	
116393	"16968-08-4"	109	-0.434	2.0	5.0	5	0.0	91.38	
116394	"5391-52-6"	144	0.094	1.0	3.0	3	1.0	64.43	
116395	"98069-93-3"	126	1.288	0.0	4.0	4	2.0	43.6	
116397	"695-87-4"	126	-0.73	1.0	4.0	4	1.0	50.69	
116398	"ND"	180	2.23	0.0	0.0	0	1.0	56.48	
116399	"5754-18-7"	126	0.371	2.0	4.0	4	0.0	58.2	
116400	"64942-97-8"	142	0.39	2.0	3.0	3	0.0	73.22	
116401	"88192-48-7"	158	0.409	2.0	2.0	2	0.0	88.24	
116402	"13524-78-2"	148	2.277	0.0	0.0	1	0.0	9.23	
116403	"ND"	131	-0.461	3.0	4.0	4	0.0	69.56	
116404	"34277-48-0"	139	1.978	1.0	1.0	1	1.0	45.69	
116405	"26663-89-8"	150	1.46	1.0	2.0	2	1.0	28.68	
116406	"2387-20-4"	148	0.047	1.0	3.0	3	2.0	32.34	
116407	"3699-54-5"	130	-1.427	2.0	4.0	4	2.0	52.57	
116408	"6281-42-1"	129	-1.494	2.0	4.0	4	2.0	58.36	
116409	"116632-48-5"	145	1.789	1.0	1.0	1	1.0	12.03	
116410	"100861-10-7"	167	1.25	0.0	1.0	1	1.0	41.13	
116411	"124244-39-9"	146	1.985	0.0	1.0	1	1.0	9.23	
116412	"ND"	155	0.505	0.0	2.0	2	0.0	54.73	
116413	"51039-49-7"	145	2.528	0.0	3.0	3	1.0	30.71	
116414	"ND"	165	2.113	0.0	1.0	1	2.0	12.36	
116415	"757903-81-4"	151	0.926	1.0	3.0	3	1.0	50.19	
116416	"1606-76-4"	130	0.489	0.0	1.0	1	1.0	86.95	
116417	"65685-55-4"	135	1.694	1.0	0.0	1	0.0	46.26	
116418	"6516-45-6"	157	-0.297	0.0	3.0	3	2.0	29.54	
116419	"18802-37-4"	115	-0.255	3.0	5.0	5	0.0	70.23	
116420	"71350-27-1"	149	2.597	0.0	1.0	1	3.0	12.89	
116421	"67171-00-0"	144	1.176	0.0	1.0	2	1.0	30.21	
116422	"3222-53-5"	151	1.075	1.0	3.0	3	2.0	50.19	
116423	"200061-83-2"	159	2.86	0.0	1.0	1	0.0	12.36	
116424	"91668-83-6"	143	2.682	0.0	0.0	0	0.0	25.46	
116425	"89897-87-0"	174	1.679	1.0	1.0	1	3.0	73.77	
116426	"100868-46-0"	162	2.24	0.0	1.0	1	0.0	12.89	
116427	"1914-02-9"	147	2.008	1.0	1.0	1	0.0	12.03	
116428	"120834-21-1"	140	0.71	2.0	3.0	3	2.0	41.13	
116429	"21419-33-0"	156	2.243	2.0	2.0	2	2.0	56.15	
116430	"35250-82-9"	172	1.208	0.0	1.0	1	3.0	70.61	
116431	"89379-79-3"	143	1.307	0.0	1.0	2	1.0	22.12	
116432	"ND"	150	2.04	0.0	2.0	2	0.0	17.82	
116433	"138800-03-0"	142	-0.238	2.0	2.0	3	2.0	53.6	
116434	"56428-88-7"	141	-0.305	2.0	2.0	3	2.0	59.39	
116435	"ND"	140	0.273	0.0	3.0	3	0.0	43.37	
116436	"68228-45-5"	125	-0.245	0.0	4.0	4	2.0	47.78	
116437	"28998-74-5"	144	0.596	0.0	3.0	3	2.0	34.89	
116438	"ND"	144	-0.248	2.0	4.0	4	2.0	50.36	
116439	"100131-53-1"	149	3.106	0.0	1.0	1	3.0	12.89	
116440	"ND"	193	2.989	0.0	0.0	0	1.0	28.24	
116441	"ND"	139	-0.544	0.0	3.0	3	0.0	37.38	
116442	"825-44-5"	166	1.576	0.0	2.0	2	0.0	42.52	
116443	"77416-18-3"	278	2.938	0.0	0.0	0	0.0	28.24	
116444	"527-73-1"	113	0.026	1.0	2.0	2	1.0	74.5	
116445	"33402-75-4"	151	1.143	0.0	3.0	3	2.0	39.19	
116446	"50382-14-4"	154	0.993	0.0	1.0	1	1.0	45.31	
116447	"27032-78-6"	115	-1.213	3.0	5.0	5	0.0	70.23	
116448	"20939-14-4"	147	0.454	3.0	3.0	3	0.0	100.27	
116449	"98558-57-7"	156	0.71	0.0	3.0	3	2.0	35.53	
116450	"53014-82-7"	149	3.106	0.0	1.0	1	3.0	12.89	
116451	"854018-76-1"	146	1.563	1.0	2.0	2	0.0	28.68	
116452	"5676-58-4"	147	1.88	0.0	1.0	2	0.0	26.03	
116453	"98027-61-3"	127	-0.436	1.0	4.0	4	1.0	55.4	
116454	"7151-19-1"	138	0.541	1.0	3.0	3	2.0	34.03	
116455	"95-26-1"	163	2.227	0.0	1.0	1	0.0	41.13	
